audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
75ea0eb41ac4fe397612b8ce,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-05a948bfa9454d57,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,6174191645705162449,3,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.830680636948864e-05,319.7566796897971,237,246,107,114
7cc7f718ab11c2065ebdbe7a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-aecb7d21875ed700,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,17660206975888967447,0,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.674670452533422e-05,488.65013364163394,237,246,107,114
4041a9215c3976c4febf6597,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-911478a4986319a9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5738045670540774876,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.152657809569945e-05,316.5559235757645,248,267,114,125
f62f4937d04a12c8c2465985,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-343fc4316e7602d1,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5738045670540774876,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.267724939184238e-05,315.3519739934769,248,267,114,125
be805f077a61435c1ae0f053,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-926f9f30a5adc8c4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,15854494150802223836,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.289745917252387e-05,329.5018457124171,248,267,114,125
90bf53f0694f569a6c0f5a82,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-50b9270e7d3758f6,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,2,90,1,valid,"[""valid""]",[],[],0.0,True,9,5.676474302808296e-05,494.90887214364244,248,267,114,125
179dbb6da1ee58133a1bcc6f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-cddc384376523ab0,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,5.3355639996508765e-05,490.0044649433097,248,267,114,125
93924613a21c81c628dac1c5,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-448c6e3c391d628d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,3,90,1,valid,"[""valid""]",[],[],0.0,True,9,5.3355639996508765e-05,490.0044649433097,248,267,114,125
49a9e888bbb9224fcb1f94f7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-670f122f3df7ae3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,10439527832219433758,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.090893152988594e-05,536.3427589352432,248,267,114,125
62fcc89e5c5444bdc7d3ec7f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-68ec0217a141287e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,6.354132941620339e-05,513.744095171091,248,267,114,125
8a56ee83b6cc1a28dc5520d9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-0244df954dd0c756,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,3,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.169108006586105e-05,542.6068837004032,248,267,114,125
57a35fdd7ad6a4a31dc598c5,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-d9a380736366f816,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13027412483027618706,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.313019022301597e-05,309.45328775826465,248,267,114,125
1b7cb2267a8086c97dba804c,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-05a948bfa9454d57,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,6174191645705162449,3,90,1,valid,"[""valid""]",[],[],0.0,True,9,7.355728788991183e-05,323.2927563984623,248,267,114,125
a4bed96d246f75f2f800cd4f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-aecb7d21875ed700,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,17660206975888967447,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,6.99149220164733e-05,540.3163332843235,248,267,114,125
9e6831d2d792ab2527078188,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-3a6f775e964f6e50,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,7364980189886621934,0,90,1,valid,"[""valid""]",[],[],0.0,True,9,1.8708478902939933e-05,445.2400609820894,248,267,114,125
be8cf306826570c0ffba1b17,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-0c3eec881523d3ee,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,7364980189886621934,0,90,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06997569342460219,True,9,1.2969960612064403e-05,1420.837425470556,248,267,114,125
54806a11638b96b8bc9f733c,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-911478a4986319a9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5738045670540774876,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7417314182467969,True,9,9.863078465288011e-05,360.3620284755112,269,286,125,134
9273986b8144a581475fc9f3,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-343fc4316e7602d1,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5738045670540774876,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7853550306959041,True,10,3.985752789915237e-05,359.27988248551225,269,286,125,134
c6cffd82cdaa7a493fb002ca,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-926f9f30a5adc8c4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,15854494150802223836,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0011484548145326,True,10,4.1526472506069314e-05,370.11557992689103,269,286,125,134
31688eeab5e972e617ee4b9b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-448c6e3c391d628d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,3,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7024084499451235,True,9,5.45028626829747e-05,589.7582615109667,269,286,125,134
ce39128b915e5189c10a3caa,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-50b9270e7d3758f6,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,2,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7891213307849808,True,9,5.896213339109707e-05,591.6422436936728,269,286,125,134
da1681eb1e261d3c88a9f9a9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-cddc384376523ab0,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7458867108146887,True,9,5.45028626829747e-05,589.7582615109667,269,286,125,134
44e1c130e14cb8a744e5417e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-68ec0217a141287e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.6560481690035952,True,9,8.216198692416104e-05,613.0360893637854,269,286,125,134
46387067dc452f8370c2d29a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-670f122f3df7ae3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,10439527832219433758,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0445154225136561,True,10,2.262168286649771e-05,638.1997367946644,269,286,125,134
e55d51ae7daf0158823053c7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-0244df954dd0c756,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7172987866890644671,3,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.6960306647899549,True,10,2.4802129619113668e-05,644.4365522683838,269,286,125,134
97e77b4279d510fffce74a85,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-d9a380736366f816,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13027412483027618706,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7952799918195128,True,10,3.8576217175587834e-05,353.085504074101,269,286,125,134
3a96cf407f459bc26c2328f6,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-05a948bfa9454d57,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,6174191645705162449,3,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9602203401315542,True,10,4.052310317302673e-05,363.64431036597387,269,286,125,134
cda593a0b2c9df7c0853e130,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-aecb7d21875ed700,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,17660206975888967447,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0022202479397073,True,10,2.2922458337634632e-05,644.1465295305939,269,286,125,134
f5e4178b1f0bc2a124c0465b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-3a6f775e964f6e50,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,7364980189886621934,0,96,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8487970320316418,True,9,3.495721146193262e-05,542.011661367294,269,286,125,134
6705e863c8b167811484c69d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-129939c3637641ab,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,4722856132569317194,0,103,1,valid,"[""valid""]",[],[],0.0,True,9,5.7927281820017195e-05,375.54077685198627,288,302,134,142
9339fb1c80c9cb6d08873daf,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-129939c3637641ab,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,4722856132569317194,0,110,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.2608695652173913,True,10,4.778666990290439e-05,396.6383896482562,304,321,142,151
44c79eeb539d5975882db8f5,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-f9c84f5c70e1402f,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,4992953481387281735,2,110,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.21739130434782608,True,10,4.958209482797953e-05,431.14064133201975,304,321,142,151
74cfe6b93402fc90f3f43171,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-68bbc09bd2d21637,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,4992953481387281735,0,110,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04365223357110913,True,8,9.513151836726346e-05,1397.8056212745382,304,321,142,151
d332dda1fd5731a45e0f5a0e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-57260bee56921ea2,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,15158937411142713130,0,110,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04110143876757983,True,9,2.1966877449366413e-05,1498.6202287163364,304,321,142,151
8b6b2ec41579f7025abc02a6,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-fac6588dd12620f4,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,84953445576086107,0,110,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.044663605699964845,True,8,7.661236130748288e-05,1380.972208446558,304,321,142,151
ad105f36e99f38e8490a6d59,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-5717a6b4cf836cf0,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8372892455669375359,0,110,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.042120122133554934,True,9,1.3737209517185686e-05,1479.8512716368964,304,321,142,151
85233d009fa90147a06f256b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-a5eaa7dafbe5feb7,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10531989564908854142,0,118,1,valid,"[""valid""]",[],[],0.0,True,9,9.892897490889473e-05,398.782305843108,323,343,151,161
