audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
f924ac24b8bc35a5039255ee,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,40,plan-6bbe6f5b003b7298,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7204914065135410306,0,181,1,valid,"[""valid""]",[],[],0.0,True,9,8.81984325797194e-05,474.5441007808579,572,586,240,246
4385f06f7760afecee0cd073,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,41,plan-6bbe6f5b003b7298,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7204914065135410306,0,185,1,valid,"[""valid""]",[],[],0.0,True,9,9.515742556355735e-05,521.3164228810373,588,601,246,252
4c5562adf289613d155d3e17,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,42,plan-6bbe6f5b003b7298,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7204914065135410306,0,190,1,valid,"[""valid""]",[],[],0.0,True,9,9.040297940417973e-05,517.3189077117935,607,616,254,258
c404891db6f749c4692005f7,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,43,plan-6bbe6f5b003b7298,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7204914065135410306,0,195,1,valid,"[""valid""]",[],[],0.0,True,9,9.958051140448624e-05,516.9542836954702,620,629,259,264
3f7195c52034267ddc0185a5,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-908ecededa0f3e78,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.24908137145799e-05,298.2754696497434,1,2,0,0
e355fd74e8a3d7640dadab3c,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-da1f1e455f834a3c,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.096201806185616e-05,334.56462784921683,1,2,0,0
7998fd500926c89950042464,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-e022f3593927fe18,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.467925608337927e-05,363.8781898875062,1,2,0,0
d2ad23c6f9914849dd8cecfc,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-8d9a0038d86ee205,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.102822712056679e-05,406.96369181937257,1,2,0,0
d14dbe441a4d604e18e40b53,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-99b57bd0699ecc54,prewarm,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.3857813179482e-05,337.9063863848835,1,2,0,0
57a60cb2964ac8ccdd7aa051,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-b3c2db99dba2e937,prewarm,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.586657302993e-05,299.09378960989005,1,2,0,0
820a0d5772ac8fab28673fbd,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-1261133ee73a1bce,prewarm,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.751541195321124e-05,459.1094865959735,1,2,0,0
f4d1431cc9fcdc26cdce64a9,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3e656c69660d59ab,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.320840496576716e-05,264.4320059615137,1,2,0,0
9a9b53e95d43e167f1c6ef2d,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-7139fe2be6a2f20a,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.155827251739414e-05,319.63393969473873,1,2,0,0
5124162d58d005b419249f14,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-9d66e96c92c14ed2,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.347488345253603e-05,313.8209143425625,1,2,0,0
34c3fe6dd18f8bb6a34d00c7,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-548ba0111c73b3d3,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.399590073441113e-05,300.9075168693756,1,2,0,0
20bdbd6af5033574aaa72789,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-54e19cad637b99af,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.392134091312222e-05,306.43081609793876,1,2,0,0
bdb75d6b371899d50d1fbadf,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3b90b15a1e160b39,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.610447792157118e-05,304.2320028949774,1,2,0,0
1e0f2c38b838492a42a33150,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-2346c54ac90fccf2,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.47416530060921e-05,302.5786954919658,1,2,0,0
c2f7e9942cc3ec835a992ae9,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3f7360892debeb62,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.995014684463893e-05,301.3265082693216,1,2,0,0
869095cf3ec630a0a88508cb,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-4d889a7bd5cfea74,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,4.7540674556306546e-05,266.8195004103858,1,2,0,0
418d7cbe65b1a86d379b32d4,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-bcfc20e100463337,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.80898478504285e-05,337.0378803207534,1,2,0,0
c387440942a13ae277be11c2,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-bbc08c6aeb368152,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,3306935166286458629,0,4,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0038060013632308376,True,8,5.7523452674735286e-05,900.359627217916,16,20,5,7
ef7abad1fe1e5ca5164f6649,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-8d053584effb5c8d,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,13480222615376470945,0,4,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0038060013632308376,True,8,4.1987342602510567e-05,892.8994150798256,16,20,5,7
0d1173a089ac841562783596,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-908ecededa0f3e78,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,0,7,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.453597893045214,True,10,4.811459068317172e-05,342.09396707504015,26,33,8,12
8885393b50d7e4dc90e3792d,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-da1f1e455f834a3c,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,3,7,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.4,True,10,4.954669499446148e-05,377.4924431411372,26,33,8,12
53a13af330cfcb629bb53da4,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-e022f3593927fe18,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,2,7,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.3,True,10,5.0180357955087904e-05,407.43263988279153,26,33,8,12
a2899396c701ec6ebd7029d4,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-8d9a0038d86ee205,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,1,7,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.25,True,10,4.873003393135724e-05,452.27293332024317,26,33,8,12
76f4aa3fdd7a9729108cc621,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-cd2fb6654c3d0192,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1393654902571225643,0,7,1,valid,"[""valid""]",[],[],0.0,True,8,7.13123828254589e-05,917.657178406258,26,33,8,12
74b7be2d36f66dae3160a11c,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-99b57bd0699ecc54,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,2,7,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.42922726847630643,True,9,9.434467288057856e-05,414.4760872241853,26,33,8,12
f82c69e88db1fbe59d460b43,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-1261133ee73a1bce,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,0,7,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0007756984219961793,True,9,9.163998845025835e-05,532.8621942071168,26,33,8,12
177d9da66e79b582c551bea3,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-1c0d454f5e372ecd,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,9177385929052607205,0,7,1,valid,"[""valid""]",[],[],0.0,True,9,4.6143788225711076e-05,1009.5176437743232,26,33,8,12
2110564587e69e6d21f5bc54,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-3e656c69660d59ab,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,7,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.28183520363508907,True,10,3.5882548899764765e-05,309.427594118655,26,33,8,12
3d414be1babcbd09366986f6,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-7139fe2be6a2f20a,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,7,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.13333333333333333,True,10,4.960531819516845e-05,364.30831374910707,26,33,8,12
531c9ad390807ed0dbdd8750,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-548ba0111c73b3d3,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,3,7,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.06841279209667213,True,10,4.662222175879833e-05,346.1941511366598,26,33,8,12
bf1b5ca029b0c1caf560c187,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-9d66e96c92c14ed2,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,1,7,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.2,True,10,4.774584938243001e-05,359.6054525041834,26,33,8,12
7381d1e7b0f32bd06c35c787,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-54e19cad637b99af,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,2,7,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0007896054212154224,True,10,4.6813698648832886e-05,350.4319874101273,26,33,8,12
ddd95450ec22d275d64cab8f,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-bcfc20e100463337,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,7,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.0869948983277027,True,9,7.879675871153858e-05,410.4139118289605,26,33,8,12
7ebb0829e6ab98e56fd86f83,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-a357d9fa29642e1b,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,10752063835170954503,0,7,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.009752618961733064,True,9,9.572517938139594e-05,442.9309185444355,26,33,8,12
dd4d3d686f9afa4629954581,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r5:s20260724,scale,medium_periodic_customized_per_key,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-0c24ce7c6cd9a468,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,10752063835170954503,0,7,1,valid,"[""valid""]",[],[],0.0,True,9,4.2459945165828356e-05,1004.2615204986089,26,33,8,12
