audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
5d3bde53827eec078524837f,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-a39aff036fc68a6e,availability_changed,profile_1,2,customized,customized_periodic_pool_v1,8110350984613564186,0,144,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05439554098548086,True,9,2.175660925333845e-05,1274.9627875537742,412,425,185,192
7d3787ec84463cc014f5070d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-7d04e2f0cfb5f5c8,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,154,0,node_offline,"[""node_offline""]",[2],[],,,,,,435,456,195,205
c656ca50e6a9b88a88a7bce6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-8b6b7aadc4dbe818,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,154,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0009708418150247,True,9,9.881238816662048e-05,472.2356819106926,435,456,195,205
016d5a687efc83d247bd6702,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-29be6ad4c7587b54,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,154,0,node_offline,"[""node_offline""]",[2],[],,,,,,435,456,195,205
8cf6dd77180709bffd6f83ac,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-7d04e2f0cfb5f5c8,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,8.33115352433729e-05,406.38330377606644,483,515,215,229
5c2414b45aa4b3ab68b185b2,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-8b6b7aadc4dbe818,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,8.33115352433729e-05,406.38330377606644,483,515,215,229
efc3d6bbebeb291428dd95bc,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-75e797212dff591d,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,8542221285091293377,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,3.411332755956053e-05,958.9444095840441,483,515,215,229
33d4ee03114c4b4810d5425a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-29be6ad4c7587b54,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,8.36815168698571e-05,410.2914176709638,483,515,215,229
ce3353c11a812ab4cc9f93c3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-0b783ebd7e36c16e,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,11759950158110248476,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,2.9712293016276183e-05,945.6297790221406,483,515,215,229
476fa1fa4b3a9e03e5300d07,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-a39aff036fc68a6e,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,8110350984613564186,0,178,1,valid,"[""valid""]",[],[],0.0,True,9,3.146774712893103e-05,951.4850784870698,483,515,215,229
3fb0c3e49bb34638b822dec3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-7d04e2f0cfb5f5c8,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
64d33205ab729d8a99b4cb47,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-42e5281d5fa3eb44,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16887168916999962373,2,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
f8dd62d5015379d174ea53a5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-22c1da53313aace2,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,13245619955684827994,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
53e52bb1520b1f0e92e518c6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-f8c5ee1460e4d0e7,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,13245619955684827994,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
64c04321e98698e313227117,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-29be6ad4c7587b54,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
aeb6b0e3a122d949987493b0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-0691f5df545fe218,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,11173165182295344826,3,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
5f055ce0b58a6906ca1cdc40,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-ce55f0e1d2d564eb,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,18102019408265729938,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
2af1929dfd67aaaa5825bd4b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-22f6aadfc2cec12d,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,18102019408265729938,0,188,0,node_offline,"[""node_offline""]",[5],[],,,,,,521,544,231,242
cc7fd5d23ba925abf5f2e65e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-e43ac6f89b78a110,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7910026993896458358,0,197,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0433223145909594,True,9,3.245247755103312e-09,1310.050152765304,550,570,243,254
40ef128168d6ce9977e237a4,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-75e797212dff591d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,8542221285091293377,0,197,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.051747700848018385,True,9,6.714931497340397e-06,1293.2296493059512,550,570,243,254
50f34e41899a5e6d3f730dc0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-0b783ebd7e36c16e,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,11759950158110248476,0,197,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04389339659273128,True,9,5.651756065588019e-06,1300.6824280328642,550,570,243,254
7df527522c45c96d24fe67f7,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-a39aff036fc68a6e,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,8110350984613564186,0,197,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05242866917613689,True,9,1.2593638067148554e-05,1283.9624402854242,550,570,243,254
6e978702c8afa237eabf7b97,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-908ecededa0f3e78,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.24908137145799e-05,298.2754696497434,1,2,0,0
dd7ee7063fde28e47d0ea2c7,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-da1f1e455f834a3c,prewarm,profile_0,1,customized,customized_periodic_pool_v1,13272915660345580866,3,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.096201806185616e-05,334.56462784921683,1,2,0,0
49352083d88e1e63c02bd90a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-99b57bd0699ecc54,prewarm,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.3857813179482e-05,337.9063863848835,1,2,0,0
5bc8e56a68b3a25359b4a138,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-b3c2db99dba2e937,prewarm,profile_0,2,customized,customized_periodic_pool_v1,2592191074233254563,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.586657302993e-05,299.09378960989005,1,2,0,0
69cd6955d401ef2311cc67c6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3e656c69660d59ab,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.320840496576716e-05,264.4320059615137,1,2,0,0
6bc527dd276fefc2de5b0f75,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-7139fe2be6a2f20a,prewarm,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.155827251739414e-05,319.63393969473873,1,2,0,0
5b11dedf5feaff711e35e942,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3b90b15a1e160b39,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.610447792157118e-05,304.2320028949774,1,2,0,0
4acdbf5951942bf7bbcbd0c9,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-2346c54ac90fccf2,prewarm,profile_1,2,customized,customized_periodic_pool_v1,1743420484965229727,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,7.47416530060921e-05,302.5786954919658,1,2,0,0
3405ce1500ff2f6823941cf1,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-7139fe2be6a2f20a,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,5121799323783206278,0,11,0,node_offline,"[""node_offline""]",[3],[],,,,,,32,44,12,20
3667139bde74fa911e26588e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-06a7fb9d51050175,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,10408553512149097761,0,11,0,node_offline,"[""node_offline""]",[3],[],,,,,,32,44,12,20
8eeb4ff0ee98d8993e030386,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-8f253f26e9476fa8,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,11073021004502063032,2,17,1,valid,"[""valid""]",[],[],0.0,True,9,6.065271862399954e-05,400.06032520831934,52,65,22,29
1e18936b87ca3d279d182ba5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-ca93e1bd38ba89dd,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,11073021004502063032,0,17,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07319858072936991,True,8,4.8319598422496895e-05,1201.5678631112467,52,65,22,29
19ae7f38d5a03451c5f69652,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-7a1f2b29cfff024b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,18234219970660346627,0,17,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08025009915774269,True,9,1.770037489287508e-05,1319.0953266843521,52,65,22,29
49a180aab9f5b679a34e9536,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-eb64012ac6018542,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,17131787461760046947,0,17,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07354696325273116,True,8,2.9715948229267013e-05,1198.7644290100775,52,65,22,29
fdddc7187810eab35fdacb1d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-89394a5c8facabe5,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,10271579307871195235,0,17,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08028765434685652,True,9,1.2698072224182495e-05,1318.8046992412676,52,65,22,29
2d9f0103e88392bab5e9aad2,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-8f253f26e9476fa8,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,11073021004502063032,2,22,0,node_offline,"[""node_offline""]",[5],[],,,,,,69,81,30,34
939824e814c6bf125dc03a38,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-9ea00661df7127de,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,17564448648261993297,0,22,0,node_offline,"[""node_offline""]",[5],[],,,,,,69,81,30,34
91beae5381b67bad04748a9f,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-050c66d7cc7660eb,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,1023978861634485910,0,28,1,valid,"[""valid""]",[],[],0.0,True,9,8.130572848640889e-05,299.1742695149526,88,96,36,41
cc697240e844429e7552d1bd,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r5:s20260724,joint_control,fixed_low,5,20260724,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-6d950467d519f93e,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,1023978861634485910,2,28,1,valid,"[""valid""]",[],[],0.0,True,9,7.566884352440555e-05,354.60698751387076,88,96,36,41
